GEOID,COUNTY_NAME,year,claim_count,total_payout,buildings_hit,gauge_flood_events,peak_q_max,exposure_score
48265,Kerr County,2022,0.0,0.0,0.0,0.0,41.6,0.0
48265,Kerr County,2023,0.0,0.0,0.0,0.0,176.0,0.0
48265,Kerr County,2024,4.0,201339.38,4.0,4.0,14000.0,0.02177838434134822
48371,Pecos County,2019,0.0,0.0,0.0,1.0,151.0,0.006249999999804689
48371,Pecos County,2020,0.0,0.0,0.0,0.0,54.6,0.0
48371,Pecos County,2021,0.0,0.0,0.0,1.0,78.0,0.0068965517239001186
48371,Pecos County,2022,0.0,0.0,0.0,1.0,133.0,0.028571428567346943
48371,Pecos County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48371,Pecos County,2024,0.0,0.0,0.0,0.0,65.4,0.0
48361,Orange County,2019,2167.0,189148675.61,2167.0,2.0,51500.0,0.48794748537735577
48361,Orange County,2020,89.0,664832.17,89.0,0.0,22700.0,0.06148490070205782
48361,Orange County,2021,19.0,138552.35,19.0,2.0,78300.0,0.03758077664475351
48361,Orange County,2022,10.0,101263.48,10.0,0.0,17000.0,0.03130274355097689
48361,Orange County,2023,10.0,131355.87,10.0,0.0,27100.0,0.04112873803094812
48361,Orange County,2024,31.0,1159652.9,31.0,2.0,74500.0,0.025091113249190874
48155,Foard County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48155,Foard County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48155,Foard County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48155,Foard County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48155,Foard County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48155,Foard County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48467,Van Zandt County,2019,5.0,131277.89,5.0,0.0,0.0,0.0006962861159090964
48467,Van Zandt County,2020,1.0,0.0,1.0,2.0,10800.0,0.01725978647617318
48467,Van Zandt County,2021,0.0,0.0,0.0,0.0,7550.0,0.0
48467,Van Zandt County,2022,1.0,85069.6,1.0,0.0,3380.0,0.006508581429506673
48467,Van Zandt County,2023,0.0,0.0,0.0,0.0,4240.0,0.0
48467,Van Zandt County,2024,5.0,506174.62,5.0,2.0,21600.0,0.014003797221234484
48157,Fort Bend County,2019,245.0,12901405.4,245.0,6.0,80600.0,0.0801129630172275
48157,Fort Bend County,2020,39.0,629187.46,39.0,1.0,28600.0,0.039695944621551946
48157,Fort Bend County,2021,77.0,618807.2,77.0,6.0,64800.0,0.14076334158340795
48157,Fort Bend County,2022,16.0,22951.05,16.0,0.0,22400.0,0.043815340737688516
48157,Fort Bend County,2023,7.0,34685.2,7.0,1.0,35400.0,0.03680224944859771
48157,Fort Bend County,2024,141.0,2876253.7,141.0,6.0,69700.0,0.085683907703996
48013,Atascosa County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48013,Atascosa County,2020,0.0,0.0,0.0,0.0,526.0,0.0
48013,Atascosa County,2021,2.0,79254.76000000001,2.0,2.0,3440.0,0.019661579114815208
48013,Atascosa County,2022,0.0,0.0,0.0,0.0,353.0,0.0
48013,Atascosa County,2023,0.0,0.0,0.0,0.0,607.0,0.0
48013,Atascosa County,2024,0.0,0.0,0.0,2.0,1100.0,0.009756097560737658
48121,Denton County,2019,16.0,316165.98,16.0,5.0,10800.0,0.033341641447510555
48121,Denton County,2020,18.0,740960.6000000001,18.0,8.0,14600.0,0.08703596187243264
48121,Denton County,2021,5.0,14738.92,5.0,0.0,4910.0,0.005129802627628104
48121,Denton County,2022,9.0,231328.15,9.0,2.0,6630.0,0.09163488540012077
48121,Denton County,2023,3.0,55439.26,3.0,3.0,11400.0,0.05695221418451891
48121,Denton County,2024,8.0,105121.16,8.0,7.0,7470.0,0.03702436869892698
48325,Medina County,2019,0.0,0.0,0.0,2.0,858.0,0.012499999999609377
48325,Medina County,2020,1.0,0.0,1.0,2.0,132.0,0.01725978647617318
48325,Medina County,2021,5.0,32752.38,5.0,3.0,2740.0,0.026756618529131457
48325,Medina County,2022,0.0,0.0,0.0,1.0,265.0,0.028571428567346943
48325,Medina County,2023,0.0,0.0,0.0,5.0,1280.0,0.0714285714234694
48325,Medina County,2024,0.0,0.0,0.0,2.0,1790.0,0.009756097560737658
48027,Bell County,2019,10.0,390125.56,10.0,5.0,22600.0,0.032810099427667924
48027,Bell County,2020,2.0,1184.75,2.0,1.0,14100.0,0.009535071680291832
48027,Bell County,2021,3.0,24551.52,3.0,6.0,7330.0,0.04527441849314831
48027,Bell County,2022,4.0,45443.19,4.0,0.0,4450.0,0.012743684477533709
48027,Bell County,2023,2.0,30000.0,2.0,1.0,5200.0,0.02291997563123631
48027,Bell County,2024,28.0,580122.04,28.0,8.0,43100.0,0.050277257095309474
48049,Brown County,2019,1.0,0.0,1.0,1.0,3180.0,0.00635477787071833
48049,Brown County,2020,0.0,0.0,0.0,0.0,966.0,0.0
48049,Brown County,2021,0.0,0.0,0.0,2.0,7210.0,0.013793103447800237
48049,Brown County,2022,1.0,4125.96,1.0,0.0,350.0,0.0028597876509765664
48049,Brown County,2023,0.0,0.0,0.0,0.0,2500.0,0.0
48049,Brown County,2024,2.0,97227.26999999999,2.0,3.0,8170.0,0.01574810189470692
48231,Hunt County,2019,3.0,5044.75,3.0,2.0,10400.0,0.012820958479353986
48231,Hunt County,2020,0.0,0.0,0.0,3.0,10700.0,0.024999999998958335
48231,Hunt County,2021,2.0,0.0,2.0,2.0,14600.0,0.015538304145877471
48231,Hunt County,2022,1.0,116421.41,1.0,0.0,6430.0,0.007921864663046181
48231,Hunt County,2023,0.0,0.0,0.0,5.0,14900.0,0.0714285714234694
48231,Hunt County,2024,1.0,0.0,1.0,0.0,10800.0,0.0002866972477062576
48259,Kendall County,2019,1.0,8213.34,1.0,0.0,2160.0,0.00011556379393382057
48259,Kendall County,2020,0.0,0.0,0.0,2.0,4920.0,0.016666666665972222
48259,Kendall County,2021,0.0,0.0,0.0,2.0,8650.0,0.013793103447800237
48259,Kendall County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48259,Kendall County,2023,0.0,0.0,0.0,0.0,743.0,0.0
48259,Kendall County,2024,0.0,0.0,0.0,2.0,17600.0,0.009756097560737658
48233,Hutchinson County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48233,Hutchinson County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48233,Hutchinson County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48233,Hutchinson County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48233,Hutchinson County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48233,Hutchinson County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48207,Haskell County,2019,2.0,6752.34,2.0,1.0,4700.0,0.006468423050113792
48207,Haskell County,2020,2.0,23214.84,2.0,0.0,1730.0,0.0014899327753085166
48207,Haskell County,2021,3.0,32342.449999999997,3.0,1.0,4150.0,0.01119698753666437
48207,Haskell County,2022,0.0,0.0,0.0,0.0,354.0,0.0
48207,Haskell County,2023,0.0,0.0,0.0,1.0,4700.0,0.014285714284693878
48207,Haskell County,2024,1.0,42580.38,1.0,0.0,2750.0,0.0005234342791054079
48099,Coryell County,2019,4.0,134461.34,4.0,0.0,0.0,0.0005956888154623531
48099,Coryell County,2020,0.0,0.0,0.0,0.0,10000.0,0.0
48099,Coryell County,2021,0.0,0.0,0.0,2.0,10100.0,0.013793103447800237
48099,Coryell County,2022,0.0,0.0,0.0,0.0,659.0,0.0
48099,Coryell County,2023,0.0,0.0,0.0,0.0,777.0,0.0
48099,Coryell County,2024,7.0,225831.87,7.0,2.0,113000.0,0.01301855108428829
48183,Gregg County,2019,1.0,62217.02,1.0,3.0,29500.0,0.018936482510372436
48183,Gregg County,2020,2.0,0.0,2.0,0.0,13200.0,0.0011862396204019143
48183,Gregg County,2021,1.0,0.0,1.0,3.0,17100.0,0.021562255520738975
48183,Gregg County,2022,1.0,0.0,1.0,0.0,3600.0,0.002673796791429552
48183,Gregg County,2023,8.0,181617.1,8.0,0.0,5030.0,0.04128754326155813
48183,Gregg County,2024,2.0,0.0,2.0,3.0,35500.0,0.015207540836519
48101,Cottle County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48101,Cottle County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48101,Cottle County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48101,Cottle County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48101,Cottle County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48101,Cottle County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48193,Hamilton County,2019,0.0,0.0,0.0,1.0,17800.0,0.006249999999804689
48193,Hamilton County,2020,0.0,0.0,0.0,0.0,5810.0,0.0
48193,Hamilton County,2021,0.0,0.0,0.0,2.0,8250.0,0.013793103447800237
48193,Hamilton County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48193,Hamilton County,2023,0.0,0.0,0.0,0.0,595.0,0.0
48193,Hamilton County,2024,0.0,0.0,0.0,2.0,10200.0,0.009756097560737658
48437,Swisher County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48437,Swisher County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48437,Swisher County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48437,Swisher County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48437,Swisher County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48437,Swisher County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48125,Dickens County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48125,Dickens County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48125,Dickens County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48125,Dickens County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48125,Dickens County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48125,Dickens County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48445,Terry County,2019,0.0,0.0,0.0,0.0,18.4,0.0
48445,Terry County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48445,Terry County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48445,Terry County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48445,Terry County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48445,Terry County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48425,Somervell County,2019,0.0,0.0,0.0,2.0,43400.0,0.012499999999609377
48425,Somervell County,2020,0.0,0.0,0.0,1.0,39900.0,0.008333333332986111
48425,Somervell County,2021,0.0,0.0,0.0,2.0,41000.0,0.013793103447800237
48425,Somervell County,2022,0.0,0.0,0.0,0.0,123.0,0.0
48425,Somervell County,2023,1.0,18262.19,1.0,1.0,25100.0,0.018960236115032097
48425,Somervell County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48069,Castro County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48069,Castro County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48069,Castro County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48069,Castro County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48069,Castro County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48069,Castro County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48175,Goliad County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48175,Goliad County,2020,0.0,0.0,0.0,0.0,6730.0,0.0
48175,Goliad County,2021,0.0,0.0,0.0,4.0,13300.0,0.027586206895600474
48175,Goliad County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48175,Goliad County,2023,0.0,0.0,0.0,1.0,19500.0,0.014285714284693878
48175,Goliad County,2024,0.0,0.0,0.0,2.0,8810.0,0.009756097560737658
48235,Irion County,2019,0.0,0.0,0.0,0.0,40.4,0.0
48235,Irion County,2020,0.0,0.0,0.0,0.0,39.8,0.0
48235,Irion County,2021,2.0,13409.54,2.0,1.0,5180.0,0.009339391536990373
48235,Irion County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48235,Irion County,2023,0.0,0.0,0.0,1.0,2030.0,0.014285714284693878
48235,Irion County,2024,0.0,0.0,0.0,0.0,680.0,0.0
48107,Crosby County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48107,Crosby County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48107,Crosby County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48107,Crosby County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48107,Crosby County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48107,Crosby County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48413,Schleicher County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48413,Schleicher County,2020,0.0,0.0,0.0,0.0,25.0,0.0
48413,Schleicher County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48413,Schleicher County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48413,Schleicher County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48413,Schleicher County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48337,Montague County,2019,0.0,0.0,0.0,1.0,2340.0,0.006249999999804689
48337,Montague County,2020,3.0,83603.40000000001,3.0,0.0,2650.0,0.0028730469299316904
48337,Montague County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48337,Montague County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48337,Montague County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48337,Montague County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48211,Hemphill County,2019,0.0,0.0,0.0,1.0,281.0,0.006249999999804689
48211,Hemphill County,2020,0.0,0.0,0.0,0.0,114.0,0.0
48211,Hemphill County,2021,0.0,0.0,0.0,1.0,343.0,0.0068965517239001186
48211,Hemphill County,2022,0.0,0.0,0.0,0.0,105.0,0.0
48211,Hemphill County,2023,0.0,0.0,0.0,1.0,482.0,0.014285714284693878
48211,Hemphill County,2024,0.0,0.0,0.0,0.0,264.0,0.0
48111,Dallam County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48111,Dallam County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48111,Dallam County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48111,Dallam County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48111,Dallam County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48111,Dallam County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48067,Cass County,2019,2.0,24040.35,2.0,0.0,0.0,0.0002411260122018402
48067,Cass County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48067,Cass County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48067,Cass County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48067,Cass County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48067,Cass County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48271,Kinney County,2019,0.0,0.0,0.0,1.0,81800.0,0.006249999999804689
48271,Kinney County,2020,0.0,0.0,0.0,0.0,46.0,0.0
48271,Kinney County,2021,0.0,0.0,0.0,0.0,44.4,0.0
48271,Kinney County,2022,0.0,0.0,0.0,1.0,47.2,0.028571428567346943
48271,Kinney County,2023,0.0,0.0,0.0,1.0,64.5,0.014285714284693878
48271,Kinney County,2024,0.0,0.0,0.0,2.0,9060.0,0.009756097560737658
48079,Cochran County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48079,Cochran County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48079,Cochran County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48079,Cochran County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48079,Cochran County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48079,Cochran County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48369,Parmer County,2019,0.0,0.0,0.0,0.0,54.3,0.0
48369,Parmer County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48369,Parmer County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48369,Parmer County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48369,Parmer County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48369,Parmer County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48077,Clay County,2019,2.0,151237.98,2.0,2.0,5200.0,0.012908164493784359
48077,Clay County,2020,0.0,0.0,0.0,2.0,9230.0,0.016666666665972222
48077,Clay County,2021,0.0,0.0,0.0,1.0,1730.0,0.0068965517239001186
48077,Clay County,2022,0.0,0.0,0.0,0.0,754.0,0.0
48077,Clay County,2023,0.0,0.0,0.0,0.0,453.0,0.0
48077,Clay County,2024,0.0,0.0,0.0,1.0,1540.0,0.004878048780368829
48097,Cooke County,2019,0.0,0.0,0.0,1.0,2880.0,0.006249999999804689
48097,Cooke County,2020,2.0,83662.88,2.0,3.0,23100.0,0.02728070522738393
48097,Cooke County,2021,0.0,0.0,0.0,0.0,7950.0,0.0
48097,Cooke County,2022,0.0,0.0,0.0,0.0,7190.0,0.0
48097,Cooke County,2023,0.0,0.0,0.0,2.0,9460.0,0.028571428569387755
48097,Cooke County,2024,0.0,0.0,0.0,1.0,7390.0,0.004878048780368829
48295,Lipscomb County,2019,1.0,0.0,1.0,1.0,4270.0,0.00635477787071833
48295,Lipscomb County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48295,Lipscomb County,2021,0.0,0.0,0.0,0.0,7.64,0.0
48295,Lipscomb County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48295,Lipscomb County,2023,0.0,0.0,0.0,2.0,2520.0,0.028571428569387755
48295,Lipscomb County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48421,Sherman County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48421,Sherman County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48421,Sherman County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48421,Sherman County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48421,Sherman County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48421,Sherman County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48357,Ochiltree County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48357,Ochiltree County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48357,Ochiltree County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48357,Ochiltree County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48357,Ochiltree County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48357,Ochiltree County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48087,Collingsworth County,2019,1.0,0.0,1.0,0.0,476.0,0.00010477787091364107
48087,Collingsworth County,2020,0.0,0.0,0.0,0.0,85.3,0.0
48087,Collingsworth County,2021,1.0,0.0,1.0,1.0,4170.0,0.0077691520729387354
48087,Collingsworth County,2022,0.0,0.0,0.0,1.0,818.0,0.028571428567346943
48087,Collingsworth County,2023,1.0,16916.559999999998,1.0,1.0,2820.0,0.018812814823603925
48087,Collingsworth County,2024,0.0,0.0,0.0,0.0,99.8,0.0
48495,Winkler County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48495,Winkler County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48495,Winkler County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48495,Winkler County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48495,Winkler County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48495,Winkler County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48501,Yoakum County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48501,Yoakum County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48501,Yoakum County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48501,Yoakum County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48501,Yoakum County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48501,Yoakum County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48399,Runnels County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48399,Runnels County,2020,0.0,0.0,0.0,0.0,836.0,0.0
48399,Runnels County,2021,0.0,0.0,0.0,2.0,2840.0,0.013793103447800237
48399,Runnels County,2022,0.0,0.0,0.0,1.0,1680.0,0.028571428567346943
48399,Runnels County,2023,0.0,0.0,0.0,0.0,755.0,0.0
48399,Runnels County,2024,0.0,0.0,0.0,1.0,5080.0,0.004878048780368829
48363,Palo Pinto County,2019,3.0,17225.47,3.0,2.0,27900.0,0.01283695444545917
48363,Palo Pinto County,2020,2.0,28809.44,2.0,2.0,37700.0,0.018229787183450853
48363,Palo Pinto County,2021,4.0,28076.4,4.0,2.0,35200.0,0.01874419587800595
48363,Palo Pinto County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48363,Palo Pinto County,2023,0.0,0.0,0.0,0.0,10500.0,0.0
48363,Palo Pinto County,2024,2.0,45763.18,2.0,0.0,10000.0,0.0008278271561963074
48237,Jack County,2019,0.0,0.0,0.0,1.0,5460.0,0.006249999999804689
48237,Jack County,2020,0.0,0.0,0.0,1.0,8720.0,0.008333333332986111
48237,Jack County,2021,0.0,0.0,0.0,1.0,3180.0,0.0068965517239001186
48237,Jack County,2022,0.0,0.0,0.0,1.0,1420.0,0.028571428567346943
48237,Jack County,2023,0.0,0.0,0.0,0.0,680.0,0.0
48237,Jack County,2024,0.0,0.0,0.0,0.0,2160.0,0.0
48279,Lamb County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48279,Lamb County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48279,Lamb County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48279,Lamb County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48279,Lamb County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48279,Lamb County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48255,Karnes County,2019,0.0,0.0,0.0,0.0,553.0,0.0
48255,Karnes County,2020,2.0,12110.51,2.0,1.0,8840.0,0.009678000880930406
48255,Karnes County,2021,0.0,0.0,0.0,8.0,13300.0,0.05517241379120095
48255,Karnes County,2022,0.0,0.0,0.0,0.0,504.0,0.0
48255,Karnes County,2023,0.0,0.0,0.0,1.0,11300.0,0.014285714284693878
48255,Karnes County,2024,0.0,0.0,0.0,1.0,6250.0,0.004878048780368829
48081,Coke County,2019,0.0,0.0,0.0,1.0,165.0,0.006249999999804689
48081,Coke County,2020,0.0,0.0,0.0,2.0,2050.0,0.016666666665972222
48081,Coke County,2021,0.0,0.0,0.0,1.0,5270.0,0.0068965517239001186
48081,Coke County,2022,0.0,0.0,0.0,0.0,666.0,0.0
48081,Coke County,2023,0.0,0.0,0.0,0.0,1410.0,0.0
48081,Coke County,2024,0.0,0.0,0.0,2.0,4240.0,0.009756097560737658
48297,Live Oak County,2019,0.0,0.0,0.0,1.0,1650.0,0.006249999999804689
48297,Live Oak County,2020,0.0,0.0,0.0,1.0,2070.0,0.008333333332986111
48297,Live Oak County,2021,0.0,0.0,0.0,4.0,8080.0,0.027586206895600474
48297,Live Oak County,2022,0.0,0.0,0.0,1.0,12200.0,0.028571428567346943
48297,Live Oak County,2023,0.0,0.0,0.0,2.0,3610.0,0.028571428569387755
48297,Live Oak County,2024,0.0,0.0,0.0,1.0,1530.0,0.004878048780368829
48191,Hall County,2019,0.0,0.0,0.0,1.0,12700.0,0.006249999999804689
48191,Hall County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48191,Hall County,2021,0.0,0.0,0.0,1.0,8060.0,0.0068965517239001186
48191,Hall County,2022,0.0,0.0,0.0,1.0,8420.0,0.028571428567346943
48191,Hall County,2023,0.0,0.0,0.0,0.0,7680.0,0.0
48191,Hall County,2024,0.0,0.0,0.0,0.0,3040.0,0.0
48269,King County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48269,King County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48269,King County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48269,King County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48269,King County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48269,King County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48171,Gillespie County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48171,Gillespie County,2020,0.0,0.0,0.0,1.0,8040.0,0.008333333332986111
48171,Gillespie County,2021,0.0,0.0,0.0,1.0,7290.0,0.0068965517239001186
48171,Gillespie County,2022,0.0,0.0,0.0,0.0,204.0,0.0
48171,Gillespie County,2023,0.0,0.0,0.0,0.0,2720.0,0.0
48171,Gillespie County,2024,0.0,0.0,0.0,0.0,2010.0,0.0
48435,Sutton County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48435,Sutton County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48435,Sutton County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48435,Sutton County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48435,Sutton County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48435,Sutton County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48159,Franklin County,2019,0.0,0.0,0.0,0.0,24600.0,0.0
48159,Franklin County,2020,0.0,0.0,0.0,1.0,40600.0,0.008333333332986111
48159,Franklin County,2021,0.0,0.0,0.0,0.0,25200.0,0.0
48159,Franklin County,2022,0.0,0.0,0.0,0.0,7670.0,0.0
48159,Franklin County,2023,0.0,0.0,0.0,1.0,43300.0,0.014285714284693878
48159,Franklin County,2024,0.0,0.0,0.0,1.0,27200.0,0.004878048780368829
48131,Duval County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48131,Duval County,2020,1.0,41635.0,1.0,0.0,0.0,0.0011377828147504775
48131,Duval County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48131,Duval County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48131,Duval County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48131,Duval County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48283,La Salle County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48283,La Salle County,2020,0.0,0.0,0.0,0.0,948.0,0.0
48283,La Salle County,2021,0.0,0.0,0.0,0.0,780.0,0.0
48283,La Salle County,2022,0.0,0.0,0.0,0.0,1250.0,0.0
48283,La Salle County,2023,0.0,0.0,0.0,1.0,1720.0,0.014285714284693878
48283,La Salle County,2024,0.0,0.0,0.0,1.0,1750.0,0.004878048780368829
48429,Stephens County,2019,0.0,0.0,0.0,1.0,9670.0,0.006249999999804689
48429,Stephens County,2020,0.0,0.0,0.0,1.0,2420.0,0.008333333332986111
48429,Stephens County,2021,1.0,0.0,1.0,3.0,20500.0,0.021562255520738975
48429,Stephens County,2022,0.0,0.0,0.0,0.0,95.5,0.0
48429,Stephens County,2023,0.0,0.0,0.0,0.0,458.0,0.0
48429,Stephens County,2024,0.0,0.0,0.0,3.0,2610.0,0.014634146341106486
48503,Young County,2019,1.0,7934.82,1.0,2.0,23400.0,0.012615198035486235
48503,Young County,2020,0.0,0.0,0.0,1.0,16800.0,0.008333333332986111
48503,Young County,2021,0.0,0.0,0.0,2.0,22600.0,0.013793103447800237
48503,Young County,2022,0.0,0.0,0.0,0.0,5320.0,0.0
48503,Young County,2023,0.0,0.0,0.0,0.0,6830.0,0.0
48503,Young County,2024,0.0,0.0,0.0,0.0,7040.0,0.0
48195,Hansford County,2019,0.0,0.0,0.0,1.0,2150.0,0.006249999999804689
48195,Hansford County,2020,0.0,0.0,0.0,1.0,248.0,0.008333333332986111
48195,Hansford County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48195,Hansford County,2022,0.0,0.0,0.0,0.0,66.2,0.0
48195,Hansford County,2023,0.0,0.0,0.0,1.0,1050.0,0.014285714284693878
48195,Hansford County,2024,0.0,0.0,0.0,0.0,39.1,0.0
48023,Baylor County,2019,0.0,0.0,0.0,2.0,7050.0,0.012499999999609377
48023,Baylor County,2020,0.0,0.0,0.0,1.0,6350.0,0.008333333332986111
